"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Kalmeshwar from 01-Jan-2010To24-Oct-2020 (Total-2420) (Total-2420)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2083,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9560,10000,9855,19-Oct-13
2084,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9230,9500,9410,18-Oct-13
2085,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8810,9000,8925,17-Oct-13
2086,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9670,11000,10320,16-Oct-13
2087,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10350,12000,11640,15-Oct-13
2088,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12560,14000,13370,13-Oct-13
2089,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10500,12000,11360,12-Oct-13
2090,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9570,10000,9830,11-Oct-13
2091,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9560,10000,9890,10-Oct-13
2092,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9560,10000,9780,9-Oct-13
2093,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9130,9500,9340,8-Oct-13
2094,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9690,10000,9810,6-Oct-13
2095,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9030,9500,9360,5-Oct-13
2096,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8580,9000,8760,4-Oct-13
2097,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9560,10000,9870,3-Oct-13
2098,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8560,9000,8870,2-Oct-13
2099,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9540,10000,9790,1-Oct-13
2100,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9470,10000,9880,29-Sep-13
2101,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7120,7500,7415,28-Sep-13
2102,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7520,8000,7890,27-Sep-13
2103,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7530,8000,7765,26-Sep-13
2104,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7130,7500,7325,25-Sep-13
2105,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7545,8000,7780,24-Sep-13
2106,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4520,5000,4780,22-Sep-13
2107,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5145,5500,5385,21-Sep-13
2108,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4680,5000,4790,20-Sep-13
2109,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2840,3200,3050,19-Sep-13
2110,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2745,3000,2915,18-Sep-13
2111,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4345,17-Sep-13
2112,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4735,5000,4965,15-Sep-13
2113,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5090,5500,5335,14-Sep-13
2114,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4625,5000,4860,13-Sep-13
2115,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3635,4000,3885,12-Sep-13
2116,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3235,3500,3455,11-Sep-13
2117,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2710,3000,2895,10-Sep-13
2118,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2845,3200,3060,8-Sep-13
2119,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2650,3000,2840,7-Sep-13
2120,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2830,3200,3045,6-Sep-13
2121,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2640,3000,2795,5-Sep-13
2122,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2780,3200,3115,4-Sep-13
2123,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3210,3500,3420,3-Sep-13
2124,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2870,3200,3065,1-Sep-13
2125,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3615,4000,3885,31-Aug-13
2126,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2610,3000,2875,30-Aug-13
2127,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2810,3200,3070,29-Aug-13
2128,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2720,3000,2935,28-Aug-13
2129,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2575,2900,2745,27-Aug-13
2130,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2715,3000,2925,25-Aug-13
2131,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2850,3200,3040,24-Aug-13
2132,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2655,3000,2845,23-Aug-13
2133,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2720,3000,2910,22-Aug-13
2134,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2720,3000,2850,21-Aug-13
2135,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1640,2000,1820,20-Aug-13
2136,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1645,2000,1870,18-Aug-13
2137,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1815,2200,2035,17-Aug-13
2138,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1730,2000,1890,16-Aug-13
2139,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2310,2500,2425,15-Aug-13
2140,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2745,3000,2890,14-Aug-13
2141,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1810,2200,2065,13-Aug-13
2142,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2475,2800,2655,11-Aug-13
2143,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2310,2500,2450,10-Aug-13
2144,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2730,3000,2890,9-Aug-13
2145,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2630,2800,2720,8-Aug-13
2146,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2650,3000,2875,6-Aug-13
2147,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3810,4000,3925,4-Aug-13
2148,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2230,2500,2425,3-Aug-13
2149,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2175,2500,2340,2-Aug-13
2150,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1960,2300,2135,1-Aug-13
2151,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2220,2500,2410,31-Jul-13
2152,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1765,2000,1890,30-Jul-13
2153,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1875,2200,2080,28-Jul-13
2154,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1750,2000,1865,27-Jul-13
2155,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2810,3000,2920,26-Jul-13
2156,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2180,2500,2390,25-Jul-13
2157,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2340,2500,2420,24-Jul-13
2158,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,23-Jul-13
2159,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,775,1000,935,21-Jul-13
2160,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1575,1800,1725,20-Jul-13
2161,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1645,1900,1820,19-Jul-13
2162,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1680,2000,1940,18-Jul-13
2163,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3610,4000,3820,17-Jul-13
2164,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5460,6000,5830,16-Jul-13
2165,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4635,5000,4890,14-Jul-13
2166,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5640,6000,5810,13-Jul-13
2167,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5130,5500,5360,12-Jul-13
2168,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6560,7000,6780,11-Jul-13
2169,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5640,6000,5890,10-Jul-13
2170,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4740,5000,4820,9-Jul-13
2171,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6880,8000,7670,7-Jul-13
2172,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7560,9000,8775,6-Jul-13
2173,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6540,8000,7830,5-Jul-13
2174,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8430,9000,8780,4-Jul-13
2175,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7540,9000,8630,3-Jul-13
2176,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6540,8000,7320,2-Jul-13
2177,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5375,6000,5640,30-Jun-13
2178,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4460,5000,4720,29-Jun-13
2179,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6200,8000,7450,28-Jun-13
2180,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3050,3200,3160,27-Jun-13
2181,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4850,5200,4980,25-Jun-13
2182,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4250,4500,4360,23-Jun-13
2183,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3840,4100,3990,22-Jun-13
2184,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3940,4200,4075,21-Jun-13
2185,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3750,4000,3875,20-Jun-13
2186,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3730,3900,3820,19-Jun-13
2187,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3640,3800,3730,18-Jun-13
2188,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3680,3900,3760,16-Jun-13
2189,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3460,3700,3580,15-Jun-13
2190,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3470,3800,3675,14-Jun-13
2191,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3450,3600,3540,13-Jun-13
2192,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3830,4000,3920,12-Jun-13
2193,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3760,4000,3920,11-Jun-13
2194,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4675,4900,4830,9-Jun-13
2195,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4630,4800,4720,8-Jun-13
2196,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4780,4900,4845,7-Jun-13
2197,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4460,4800,4680,6-Jun-13
2198,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4470,4800,4630,5-Jun-13
2199,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4250,4500,4430,4-Jun-13
2200,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3680,4000,3890,2-Jun-13
2201,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3240,3500,3380,31-May-13
2202,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3675,4000,3870,30-May-13
2203,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2890,3175,3030,29-May-13
2204,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2840,3100,3030,28-May-13
2205,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3800,4000,3930,26-May-13
2206,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3940,4100,4050,25-May-13
2207,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3745,4000,3890,24-May-13
2208,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2980,3200,3075,23-May-13
2209,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2690,3000,2880,21-May-13
2210,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2340,2500,2480,19-May-13
2211,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1675,2000,1895,18-May-13
2212,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4200,4130,17-May-13
2213,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3840,4000,3950,16-May-13
2214,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3440,3600,3530,15-May-13
2215,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1850,2200,2080,14-May-13
2216,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4200,4130,12-May-13
2217,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2275,2500,2395,11-May-13
2218,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1160,1300,1250,10-May-13
2219,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1890,2200,2080,9-May-13
2220,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1520,1700,1640,8-May-13
2221,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2850,3200,3075,7-May-13
2222,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1680,2000,1890,5-May-13
2223,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1680,4-May-13
2224,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1260,1500,1390,3-May-13
2225,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1880,2200,2075,2-May-13
2226,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2570,3000,2840,1-May-13
2227,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3240,3500,3380,30-Apr-13
2228,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1675,2000,1880,26-Apr-13
2229,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2175,2500,2350,25-Apr-13
2230,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1650,2000,1875,24-Apr-13
2231,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2170,2500,2350,23-Apr-13
2232,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1675,2000,1880,21-Apr-13
2233,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1680,2000,1830,19-Apr-13
2234,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2500,2375,18-Apr-13
2235,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1750,2000,1875,17-Apr-13
2236,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1650,2000,1875,16-Apr-13
2237,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2280,3000,2690,14-Apr-13
2238,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1280,1500,1420,13-Apr-13
2239,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1350,1600,1460,12-Apr-13
2240,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1550,1800,1675,11-Apr-13
2241,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1150,1500,1350,10-Apr-13
2242,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1650,2000,1875,9-Apr-13
2243,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1040,1200,1150,7-Apr-13
2244,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1040,1200,1160,6-Apr-13
2245,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1000,980,5-Apr-13
2246,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,890,1080,980,4-Apr-13
2247,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,955,3-Apr-13
2248,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1050,970,2-Apr-13
2249,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,960,31-Mar-13
2250,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,880,1050,960,30-Mar-13
2251,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,790,960,840,29-Mar-13
2252,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,590,780,685,28-Mar-13
2253,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,360,580,465,26-Mar-13
2254,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,640,800,780,24-Mar-13
2255,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,880,1050,970,23-Mar-13
2256,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,700,1000,840,22-Mar-13
2257,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,650,800,740,21-Mar-13
2258,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,560,700,680,20-Mar-13
2259,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,540,760,680,19-Mar-13
2260,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1050,970,17-Mar-13
2261,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,825,1000,950,16-Mar-13
2262,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,650,840,760,15-Mar-13
2263,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,750,900,860,14-Mar-13
2264,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1000,1200,1150,13-Mar-13
2265,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1080,975,12-Mar-13
2266,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,450,600,560,10-Mar-13
2267,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,390,520,470,9-Mar-13
2268,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,320,620,460,8-Mar-13
2269,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,365,560,485,7-Mar-13
2270,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,560,670,580,6-Mar-13
2271,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,380,560,475,5-Mar-13
2272,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,280,480,360,3-Mar-13
2273,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,375,580,460,2-Mar-13
2274,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,260,400,350,1-Mar-13
2275,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,260,400,350,28-Feb-13
2276,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,240,460,370,27-Feb-13
2277,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,800,1000,940,26-Feb-13
2278,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,490,670,560,23-Feb-13
2279,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,580,730,650,22-Feb-13
2280,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,840,750,20-Feb-13
2281,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,560,780,645,19-Feb-13
2282,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,680,860,770,17-Feb-13
2283,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,760,910,865,16-Feb-13
2284,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,690,820,765,15-Feb-13
2285,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,640,870,750,14-Feb-13
2286,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,350,520,490,13-Feb-13
2287,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,350,580,460,12-Feb-13
2288,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,265,480,375,10-Feb-13
2289,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1265,1480,1375,9-Feb-13
2290,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,370,520,475,8-Feb-13
2291,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1510,1805,1690,7-Feb-13
2292,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,590,740,670,6-Feb-13
2293,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,800,1000,940,5-Feb-13
2294,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,670,825,745,3-Feb-13
2295,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1050,970,2-Feb-13
2296,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1270,1430,1355,1-Feb-13
2297,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,765,980,870,31-Jan-13
2298,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1180,1320,1265,30-Jan-13
2299,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1365,1580,1470,29-Jan-13
2300,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,995,1180,1070,27-Jan-13
2301,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,970,1140,1080,26-Jan-13
2302,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1335,1540,1460,25-Jan-13
2303,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1090,1230,1185,24-Jan-13
2304,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1540,1750,1645,23-Jan-13
2305,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1845,2030,1925,22-Jan-13
2306,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2245,2540,2385,20-Jan-13
2307,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2075,2210,2180,18-Jan-13
2308,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1085,1290,1165,15-Jan-13
2309,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,680,820,765,13-Jan-13
2310,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1070,1230,1150,12-Jan-13
2311,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1075,1295,1190,11-Jan-13
2312,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1795,1905,1860,10-Jan-13
2313,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2350,2510,2475,9-Jan-13
2314,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2250,2525,2390,8-Jan-13
2315,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2500,2250,6-Jan-13
2316,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1235,1410,1320,5-Jan-13
2317,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,975,1105,1050,4-Jan-13
2318,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2015,2405,2180,3-Jan-13
2319,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1550,2000,1750,2-Jan-13
2320,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1975,2450,2160,1-Jan-13
2321,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1510,1805,1735,30-Dec-12
2322,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,760,1040,960,29-Dec-12
2323,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,735,1050,965,28-Dec-12
2324,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1050,990,27-Dec-12
2325,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,740,905,865,26-Dec-12
2326,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,725,930,860,25-Dec-12
2327,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,775,1005,955,23-Dec-12
2328,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,715,905,865,22-Dec-12
2329,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,645,825,760,21-Dec-12
2330,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,645,810,775,20-Dec-12
2331,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,310,475,425,19-Dec-12
2332,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,720,830,805,16-Dec-12
2333,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,400,600,500,14-Dec-12
2334,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,400,600,500,12-Dec-12
2335,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2500,3500,3000,5-May-10
2336,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1500,1700,1600,1-May-10
2337,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1500,1700,1600,30-Apr-10
2338,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1800,2400,2200,29-Apr-10
2339,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2000,2400,2200,28-Apr-10
2340,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1800,2200,2000,27-Apr-10
2341,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1500,1700,1600,24-Apr-10
2342,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1500,1700,1600,23-Apr-10
2343,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1500,1900,1700,22-Apr-10
2344,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2000,2400,2200,21-Apr-10
2345,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1800,2200,2000,17-Apr-10
2346,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1800,2200,2000,16-Apr-10
2347,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1800,2200,2000,15-Apr-10
