"Min,Max,Modal Price from Maharashtra,Aurangabad[Bajra(Pearl Millet/Cumbu)],Gangapur from 01-Jan-2010To23-Oct-2020 (Total-1915) (Total-1915)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1630,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,968,1125,1046,3-Sep-11
1631,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,945,1130,1042,30-Aug-11
1632,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1100,1100,27-Aug-11
1633,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,960,1260,1110,26-Aug-11
1634,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,911,1204,1055,25-Aug-11
1635,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1300,1225,24-Aug-11
1636,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1040,1240,1140,23-Aug-11
1637,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1200,1125,22-Aug-11
1638,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1200,1112,20-Aug-11
1639,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,980,1170,1075,18-Aug-11
1640,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,930,1185,1055,17-Aug-11
1641,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1241,1210,16-Aug-11
1642,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1216,1120,12-Aug-11
1643,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1165,1301,1232,11-Aug-11
1644,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1065,1035,10-Aug-11
1645,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1151,1311,1232,9-Aug-11
1646,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1075,1241,1115,8-Aug-11
1647,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1035,1350,1195,6-Aug-11
1648,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,935,1225,1080,5-Aug-11
1649,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1275,1202,3-Aug-11
1650,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1275,1250,2-Aug-11
1651,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1301,1250,29-Jul-11
1652,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1230,1340,1285,28-Jul-11
1653,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1330,1315,27-Jul-11
1654,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1171,1085,26-Jul-11
1655,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1300,1225,23-Jul-11
1656,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1255,1375,1315,22-Jul-11
1657,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1141,1251,1180,21-Jul-11
1658,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1330,1240,20-Jul-11
1659,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1368,1284,19-Jul-11
1660,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1330,1290,18-Jul-11
1661,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1186,1340,1263,16-Jul-11
1662,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1165,1325,1245,14-Jul-11
1663,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1332,1351,1341,13-Jul-11
1664,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1190,1170,12-Jul-11
1665,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1280,1280,9-Jul-11
1666,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1275,1225,8-Jul-11
1667,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1200,1100,4-Jul-11
1668,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1000,1000,29-Jun-11
1669,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1185,1050,25-Jun-11
1670,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1121,1200,1150,24-Jun-11
1671,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1100,1100,23-Jun-11
1672,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1231,1125,22-Jun-11
1673,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,995,1041,1020,21-Jun-11
1674,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,910,1050,980,20-Jun-11
1675,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1190,1180,18-Jun-11
1676,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1170,1135,17-Jun-11
1677,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1170,1135,15-Jun-11
1678,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1128,1076,14-Jun-11
1679,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,970,1173,1070,13-Jun-11
1680,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1045,1185,1130,9-Jun-11
1681,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1170,1110,8-Jun-11
1682,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1175,1132,7-Jun-11
1683,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1155,1200,1175,6-Jun-11
1684,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1151,1265,1208,4-Jun-11
1685,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1175,1148,3-Jun-11
1686,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1170,1115,2-Jun-11
1687,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1212,1200,31-May-11
1688,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1260,1202,30-May-11
1689,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1300,1150,28-May-11
1690,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1244,1172,27-May-11
1691,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1075,1225,1150,26-May-11
1692,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1151,1313,1232,25-May-11
1693,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1225,1147,24-May-11
1694,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1340,1340,1340,23-May-11
1695,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1250,1175,21-May-11
1696,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1231,1345,1300,20-May-11
1697,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1300,1225,19-May-11
1698,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1250,1125,18-May-11
1699,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1065,1037,16-May-11
1700,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1030,1350,1190,14-May-11
1701,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1390,1245,13-May-11
1702,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1270,1185,12-May-11
1703,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,900,900,11-May-11
1704,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1288,1200,10-May-11
1705,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1200,1112,9-May-11
1706,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,1205,1030,30-Apr-11
1707,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,855,1230,1042,29-Apr-11
1708,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,845,925,885,28-Apr-11
1709,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,990,1000,995,27-Apr-11
1710,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1270,1185,26-Apr-11
1711,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1200,1175,25-Apr-11
1712,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1225,1198,23-Apr-11
1713,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1251,1175,21-Apr-11
1714,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1126,1170,1148,20-Apr-11
1715,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1181,1206,1187,19-Apr-11
1716,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1300,1175,15-Apr-11
1717,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,900,900,13-Apr-11
1718,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1120,1085,11-Apr-11
1719,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1220,1145,9-Apr-11
1720,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,965,1050,1007,8-Apr-11
1721,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,980,1220,1100,7-Apr-11
1722,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1220,1060,6-Apr-11
1723,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1075,1165,1125,28-Mar-11
1724,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,970,1075,1023,26-Mar-11
1725,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,880,1120,1000,25-Mar-11
1726,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1205,1152,23-Mar-11
1727,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1150,1084,22-Mar-11
1728,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,990,1100,1045,18-Mar-11
1729,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1409,1354,17-Mar-11
1730,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1204,1270,1237,16-Mar-11
1731,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1103,1051,15-Mar-11
1732,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1200,1180,14-Mar-11
1733,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1185,1225,1205,12-Mar-11
1734,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1200,1173,11-Mar-11
1735,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1200,1113,10-Mar-11
1736,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1300,1215,9-Mar-11
1737,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,959,1001,970,5-Mar-11
1738,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1170,1075,1-Mar-11
1739,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,880,1055,950,28-Feb-11
1740,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,950,925,26-Feb-11
1741,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1236,1200,24-Feb-11
1742,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1300,1150,21-Feb-11
1743,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1168,1168,1168,18-Feb-11
1744,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1290,1200,17-Feb-11
1745,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1065,1205,1125,15-Feb-11
1746,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1290,1250,14-Feb-11
1747,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1040,1140,1075,12-Feb-11
1748,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1225,1125,10-Feb-11
1749,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1135,1290,1150,7-Feb-11
1750,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1175,1100,5-Feb-11
1751,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1160,1110,3-Feb-11
1752,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1051,1257,1125,1-Jan-11
1753,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,909,1075,1000,7-Dec-10
1754,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1030,995,25-Oct-10
1755,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,940,1055,990,23-Oct-10
1756,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1001,1000,22-Oct-10
1757,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,911,880,21-Oct-10
1758,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,874,1000,925,20-Oct-10
1759,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,900,860,19-Oct-10
1760,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,893,865,18-Oct-10
1761,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,890,1045,1000,17-Oct-10
1762,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,1090,925,16-Oct-10
1763,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,1015,900,15-Oct-10
1764,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,1000,925,14-Oct-10
1765,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,890,1005,925,13-Oct-10
1766,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,965,860,12-Oct-10
1767,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,900,860,11-Oct-10
1768,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,970,950,9-Oct-10
1769,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,925,875,8-Oct-10
1770,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,880,913,900,6-Oct-10
1771,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,955,890,5-Oct-10
1772,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,1000,910,4-Oct-10
1773,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,951,875,1-Oct-10
1774,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,840,840,30-Sep-10
1775,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,875,860,29-Sep-10
1776,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,859,850,28-Sep-10
1777,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,851,911,900,27-Sep-10
1778,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,875,855,25-Sep-10
1779,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,865,850,24-Sep-10
1780,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,851,920,900,23-Sep-10
1781,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,875,850,21-Sep-10
1782,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,850,850,20-Sep-10
1783,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,865,850,18-Sep-10
1784,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,857,850,16-Sep-10
1785,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,880,850,15-Sep-10
1786,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,845,845,14-Sep-10
1787,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,845,840,13-Sep-10
1788,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,900,875,7-Sep-10
1789,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,850,840,6-Sep-10
1790,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,850,840,4-Sep-10
1791,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,875,850,3-Sep-10
1792,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,880,850,2-Sep-10
1793,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,860,850,1-Sep-10
1794,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,840,840,31-Aug-10
1795,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,850,840,30-Aug-10
1796,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,850,850,28-Aug-10
1797,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,860,850,27-Aug-10
1798,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,870,923,900,26-Aug-10
1799,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,870,850,25-Aug-10
1800,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,900,875,23-Aug-10
1801,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,885,930,900,21-Aug-10
1802,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,935,900,20-Aug-10
1803,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,880,925,900,18-Aug-10
1804,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,890,943,925,17-Aug-10
1805,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,851,938,900,16-Aug-10
1806,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,855,955,925,13-Aug-10
1807,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,887,941,910,12-Aug-10
1808,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,878,940,900,11-Aug-10
1809,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,855,934,900,10-Aug-10
1810,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,910,910,910,7-Aug-10
1811,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,897,930,910,6-Aug-10
1812,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,880,960,925,5-Aug-10
1813,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1003,975,4-Aug-10
1814,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,908,963,950,3-Aug-10
1815,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,940,1017,1000,2-Aug-10
1816,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,941,987,950,31-Jul-10
1817,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,940,1057,1000,30-Jul-10
1818,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,938,1005,975,29-Jul-10
1819,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,945,970,960,28-Jul-10
1820,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,978,1011,995,27-Jul-10
1821,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,976,1005,990,26-Jul-10
1822,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,940,1016,1000,24-Jul-10
1823,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,985,1028,1010,23-Jul-10
1824,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1023,975,22-Jul-10
1825,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,960,1025,1010,20-Jul-10
1826,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,985,1025,1000,19-Jul-10
1827,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,990,1020,1000,17-Jul-10
1828,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,991,1014,1000,16-Jul-10
1829,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1021,1000,15-Jul-10
1830,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,970,1031,1000,14-Jul-10
1831,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,995,1029,1010,13-Jul-10
1832,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,935,975,950,12-Jul-10
1833,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,975,1015,1000,10-Jul-10
1834,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,975,1018,1000,8-Jul-10
1835,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1004,975,7-Jul-10
1836,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,970,1020,1000,6-Jul-10
1837,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,925,1015,1000,3-Jul-10
1838,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,919,965,950,2-Jul-10
1839,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,924,1005,975,1-Jul-10
1840,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,960,1005,1000,30-Jun-10
1841,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,945,1000,975,29-Jun-10
1842,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,985,1025,1000,28-Jun-10
1843,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,960,1038,1005,26-Jun-10
1844,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,985,1026,1000,25-Jun-10
1845,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1076,1050,24-Jun-10
1846,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1040,1000,23-Jun-10
1847,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1073,1050,22-Jun-10
1848,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,940,1075,1000,21-Jun-10
1849,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1038,1000,19-Jun-10
1850,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,920,970,950,18-Jun-10
1851,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,970,910,17-Jun-10
1852,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,971,1035,1000,16-Jun-10
1853,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,956,925,15-Jun-10
1854,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,885,952,925,14-Jun-10
1855,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,880,910,900,11-Jun-10
1856,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,925,910,10-Jun-10
1857,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,890,940,920,9-Jun-10
1858,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,940,900,8-Jun-10
1859,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,955,925,7-Jun-10
1860,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,885,930,910,5-Jun-10
1861,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,885,925,900,4-Jun-10
1862,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,895,925,910,3-Jun-10
1863,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,876,900,885,2-Jun-10
1864,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,894,990,950,1-Jun-10
1865,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,990,1075,1025,22-Mar-10
